Kanton,Stadt,1850,1860,1870,1880,1888,1900,1910,1920,1930,1941,1950,1960,1970,1980,1990,2000
BE,Aarberg,993,1103,1229,1338,1235,1372,1526,1580,1626,1831,2126,2355,3122,3212,3414,3802.0
BE,Bargen (BE),672,648,684,688,654,675,692,708,780,734,804,851,832,731,819,918.0
BE,Grossaffoltern 6),1722,1705,1594,1720,1670,1818,1847,1884,1922,1957,2007,2063,2229,2235,2419,2800.0
BE,Kallnach,832,719,784,973,906,848,1520,1287,1162,1179,1301,1316,1233,1127,1301,1475.0
BE,Kappelen 7)  8),639,557,605,836,776,799,859,841,843,860,866,904,900,856,919,1112.0
BE,Lyss 7) 8),1568,1628,2017,2313,2197,2567,3046,3417,3462,3523,4133,5616,8131,8723,9941,10659.0
BE,Meikirch 4),1059,1001,971,941,979,997,959,858,849,823,949,1031,1405,1911,2178,2482.0
BE,Niederried bei Kallnach,212,250,244,248,235,238,557,295,238,249,258,247,208,234,249,272.0
BE,Radelfingen 5),1417,1400,1423,1486,1472,1413,1431,1443,1303,1233,1218,1319,1075,989,1198,1217.0
BE,Rapperswil (BE),1987,1860,1911,1876,1810,1681,1632,1660,1612,1649,1743,1783,1730,1718,1854,1990.0
BE,Schüpfen,1992,1979,2102,2269,2095,2194,2309,2348,2150,2273,2357,2404,2495,2269,2820,3318.0
BE,Seedorf (BE),2585,2487,2648,2797,2759,2822,2793,2854,2655,2616,2628,2610,2531,2598,2957,3144.0
BE,Aarwangen,1725,1728,1798,1790,1772,1793,1854,1909,2083,2235,2469,2572,3340,3345,3664,4001.0
BE,Auswil,726,706,786,694,691,559,554,548,524,507,487,491,471,407,469,505.0
BE,Bannwil,686,614,605,643,601,705,593,625,656,621,665,640,600,575,681,637.0
BE,Bleienbach,1024,934,975,907,859,830,785,748,701,714,758,721,703,645,652,722.0
BE,Busswil bei Melchnau,435,400,411,401,349,339,310,281,284,253,249,228,229,207,197,195.0
BE,Gondiswil,1422,1237,1217,1195,1108,1008,1062,1088,984,953,958,906,840,757,735,734.0
