Kanton,Stadt,1850,1860,1870,1880,1888,1900,1910,1920,1930,1941,1950,1960,1970,1980,1990,2000
VD,Aigle,2296,2582.0,3273.0,3319.0,3540.0,3897.0,3972.0,3840.0,3912.0,3918.0,4271.0,4381.0,6532.0,6233.0,7825.0,7955.0
VD,Bex,3091,3552.0,3707.0,3921.0,4373.0,4561.0,4772.0,4609.0,4433.0,4264.0,4762.0,4667.0,5069.0,4843.0,5727.0,5973.0
VD,Chessel,132,119.0,126.0,128.0,147.0,167.0,141.0,181.0,156.0,174.0,202.0,209.0,191.0,191.0,222.0,314.0
VD,Corbeyrier,269,229.0,217.0,243.0,225.0,264.0,256.0,271.0,270.0,275.0,260.0,253.0,271.0,270.0,369.0,347.0
VD,Gryon,403,388.0,404.0,445.0,449.0,480.0,545.0,548.0,563.0,569.0,697.0,706.0,752.0,827.0,995.0,993.0
VD,Lavey-Morcles 2),319,365.0,373.0,330.0,349.0,789.0,737.0,698.0,678.0,695.0,884.0,855.0,734.0,750.0,861.0,781.0
VD,Leysin,415,433.0,411.0,398.0,397.0,1065.0,2243.0,3186.0,4135.0,3240.0,4242.0,2241.0,2752.0,2057.0,2842.0,2998.0
VD,Noville,376,437.0,411.0,340.0,384.0,415.0,406.0,452.0,427.0,438.0,467.0,459.0,460.0,427.0,504.0,647.0
VD,Ollon,2875,3051.0,3054.0,3047.0,3252.0,3428.0,3383.0,3478.0,4023.0,3708.0,4006.0,4126.0,4470.0,4429.0,4918.0,6257.0
VD,Ormont-Dessous,1574,1494.0,1719.0,1713.0,1614.0,1746.0,1615.0,1698.0,1496.0,1408.0,1237.0,996.0,884.0,895.0,896.0,1075.0
VD,Ormont-Dessus,935,960.0,1061.0,1016.0,1057.0,1092.0,1171.0,1159.0,1128.0,1037.0,994.0,921.0,997.0,1000.0,1150.0,1307.0
VD,Rennaz,161,186.0,185.0,164.0,160.0,167.0,158.0,159.0,190.0,176.0,227.0,186.0,232.0,222.0,368.0,565.0
VD,Roche (VD),351,407.0,413.0,383.0,380.0,528.0,696.0,661.0,738.0,704.0,744.0,695.0,848.0,780.0,862.0,894.0
VD,Villeneuve (VD),1161,1516.0,1493.0,1334.0,1456.0,1751.0,2086.0,1830.0,2078.0,1808.0,1989.0,2366.0,3705.0,3573.0,4026.0,4180.0
VD,Yvorne,744,818.0,874.0,854.0,865.0,872.0,924.0,806.0,782.0,723.0,772.0,764.0,755.0,823.0,951.0,962.0
VD,Apples,591,557.0,554.0,546.0,572.0,546.0,610.0,573.0,581.0,613.0,587.0,581.0,652.0,833.0,1021.0,1159.0
VD,Aubonne,1730,1734.0,1706.0,1846.0,1783.0,1736.0,1621.0,1596.0,1565.0,1664.0,1682.0,1766.0,1983.0,1958.0,2410.0,2570.0
VD,Ballens,422,421.0,443.0,403.0,375.0,361.0,351.0,387.0,362.0,373.0,396.0,350.0,346.0,402.0,373.0,342.0
VD,Berolle,244,259.0,305.0,266.0,271.0,255.0,245.0,280.0,206.0,203.0,177.0,139.0,128.0,150.0,157.0,212.0
VD,Bière,1181,1192.0,1247.0,1337.0,1350.0,1269.0,1295.0,1224.0,1133.0,1178.0,1181.0,1166.0,1252.0,1197.0,1408.0,1353.0
VD,Bougy-Villars 3),304,270.0,266.0,254.0,259.0,271.0,255.0,258.0,235.0,218.0,264.0,221.0,236.0,261.0,305.0,370.0
VD,Féchy,319,288.0,283.0,323.0,318.0,330.0,281.0,308.0,314.0,318.0,347.0,366.0,288.0,365.0,571.0,632.0
VD,Gimel,820,856.0,880.0,822.0,777.0,797.0,755.0,835.0,954.0,1055.0,1028.0,1091.0,1205.0,1176.0,1447.0,1449.0
VD,Longirod,335,333.0,330.0,349.0,323.0,309.0,277.0,269.0,246.0,239.0,231.0,203.0,200.0,215.0,320.0,344.0
VD,Marchissy,278,308.0,285.0,293.0,269.0,280.0,297.0,307.0,272.0,253.0,234.0,212.0,172.0,194.0,280.0,348.0
VD,Mollens (VD),530,504.0,553.0,516.0,485.0,481.0,416.0,442.0,353.0,328.0,355.0,280.0,246.0,216.0,214.0,272.0
VD,Montherod,324,298.0,303.0,265.0,285.0,265.0,234.0,210.0,224.0,220.0,221.0,216.0,173.0,203.0,313.0,439.0
VD,Pizy,139,109.0,132.0,110.0,96.0,103.0,97.0,94.0,95.0,89.0,90.0,75.0,60.0,60.0,64.0,65.0
VD,Saint-George,379,366.0,408.0,404.0,373.0,380.0,307.0,279.0,248.0,244.0,215.0,238.0,273.0,316.0,500.0,618.0
VD,Saint-Livres,615,573.0,581.0,562.0,527.0,486.0,434.0,464.0,431.0,400.0,414.0,383.0,371.0,354.0,429.0,538.0
VD,Saint-Oyens,239,193.0,220.0,180.0,144.0,141.0,155.0,146.0,136.0,152.0,140.0,124.0,114.0,159.0,180.0,237.0
VD,Saubraz,290,268.0,238.0,260.0,280.0,267.0,231.0,253.0,235.0,251.0,198.0,170.0,157.0,210.0,206.0,198.0
VD,Avenches,1637,1756.0,1819.0,1781.0,1846.0,1952.0,1800.0,1724.0,1604.0,1565.0,1717.0,1776.0,2235.0,2177.0,2505.0,2544.0
VD,Bellerive (VD),402,395.0,440.0,436.0,432.0,487.0,442.0,444.0,453.0,456.0,453.0,427.0,412.0,433.0,500.0,528.0
